index,x_nm,y_nm,z_nm,volume_nm3
11452,15.5,29.5,2.5,1.12281
11453,15.5,29.5,3.5,1.12281
11454,15.5,29.5,4.5,1.12281
11455,15.5,29.5,5.5,1.12281
11456,15.5,29.5,6.5,1.12281
11457,15.5,29.5,7.5,1.12281
11458,15.5,29.5,8.5,1.12281
11459,15.5,29.5,9.5,1.12281
11460,15.5,30.5,0.5,1.12281
11461,15.5,30.5,1.5,1.12281
11462,15.5,30.5,2.5,1.12281
11463,15.5,30.5,3.5,1.12281
11464,15.5,30.5,4.5,1.12281
11465,15.5,30.5,5.5,1.12281
11466,15.5,30.5,6.5,1.12281
11467,15.5,30.5,7.5,1.12281
11468,15.5,30.5,8.5,1.12281
11469,15.5,30.5,9.5,1.12281
11470,15.5,31.5,0.5,1.12281
11471,15.5,31.5,1.5,1.12281
11472,15.5,31.5,2.5,1.12281
11473,15.5,31.5,3.5,1.12281
11474,15.5,31.5,4.5,1.12281
11475,15.5,31.5,5.5,1.12281
11476,15.5,31.5,6.5,1.12281
11477,15.5,31.5,7.5,1.12281
11478,15.5,31.5,8.5,1.12281
11479,15.5,31.5,9.5,1.12281
11480,15.5,32.5,0.5,1.12281
11481,15.5,32.5,1.5,1.12281
11482,15.5,32.5,2.5,1.12281
11483,15.5,32.5,3.5,1.12281
11484,15.5,32.5,4.5,1.12281
11485,15.5,32.5,5.5,1.12281
11486,15.5,32.5,6.5,1.12281
11487,15.5,32.5,7.5,1.12281
11488,15.5,32.5,8.5,1.12281
11489,15.5,32.5,9.5,1.12281
11490,15.5,33.5,0.5,1.12281
11491,15.5,33.5,1.5,1.12281
11492,15.5,33.5,2.5,1.12281
11493,15.5,33.5,3.5,1.12281
11494,15.5,33.5,4.5,1.12281
11495,15.5,33.5,5.5,1.12281
11496,15.5,33.5,6.5,1.12281
11497,15.5,33.5,7.5,1.12281
11498,15.5,33.5,8.5,1.12281
11499,15.5,33.5,9.5,1.12281
11500,15.5,34.5,0.5,1.12281
11501,15.5,34.5,1.5,1.12281
11502,15.5,34.5,2.5,1.12281
11503,15.5,34.5,3.5,1.12281
11504,15.5,34.5,4.5,1.12281
11505,15.5,34.5,5.5,1.12281
11506,15.5,34.5,6.5,1.12281
11507,15.5,34.5,7.5,1.12281
11508,15.5,34.5,8.5,1.12281
11509,15.5,34.5,9.5,1.12281
11510,15.5,35.5,0.5,1.12281
11511,15.5,35.5,1.5,1.12281
11512,15.5,35.5,2.5,1.12281
11513,15.5,35.5,3.5,1.12281
11514,15.5,35.5,4.5,1.12281
11515,15.5,35.5,5.5,1.12281
11516,15.5,35.5,6.5,1.12281
11517,15.5,35.5,7.5,1.12281
11518,15.5,35.5,8.5,1.12281
11519,15.5,35.5,9.5,1.12281
11520,16.5,0.5,0.5,1.12281
11521,16.5,0.5,1.5,1.12281
11522,16.5,0.5,2.5,1.12281
11523,16.5,0.5,3.5,1.12281
11524,16.5,0.5,4.5,1.12281
11525,16.5,0.5,5.5,1.12281
11526,16.5,0.5,6.5,1.12281
11527,16.5,0.5,7.5,1.12281
11528,16.5,0.5,8.5,1.12281
11529,16.5,0.5,9.5,1.12281
11530,16.5,1.5,0.5,1.12281
11531,16.5,1.5,1.5,1.12281
11532,16.5,1.5,2.5,1.12281
11533,16.5,1.5,3.5,1.12281
11534,16.5,1.5,4.5,1.12281
11535,16.5,1.5,5.5,1.12281
11536,16.5,1.5,6.5,1.12281
11537,16.5,1.5,7.5,1.12281
11538,16.5,1.5,8.5,1.12281
11539,16.5,1.5,9.5,1.12281
11540,16.5,2.5,0.5,1.12281
11541,16.5,2.5,1.5,1.12281
11542,16.5,2.5,2.5,1.12281
11543,16.5,2.5,3.5,1.12281
11544,16.5,2.5,4.5,1.12281
11545,16.5,2.5,5.5,1.12281
11546,16.5,2.5,6.5,1.12281
11547,16.5,2.5,7.5,1.12281
11548,16.5,2.5,8.5,1.12281
11549,16.5,2.5,9.5,1.12281
11550,16.5,3.5,0.5,1.12281
11551,16.5,3.5,1.5,1.12281
11552,16.5,3.5,2.5,1.12281
11553,16.5,3.5,3.5,1.12281
11554,16.5,3.5,4.5,1.12281
11555,16.5,3.5,5.5,1.12281
11556,16.5,3.5,6.5,1.12281
11557,16.5,3.5,7.5,1.12281
11558,16.5,3.5,8.5,1.12281
11559,16.5,3.5,9.5,1.12281
11560,16.5,4.5,0.5,1.12281
11561,16.5,4.5,1.5,1.12281
11562,16.5,4.5,2.5,1.12281
11563,16.5,4.5,3.5,1.12281
11564,16.5,4.5,4.5,1.12281
11565,16.5,4.5,5.5,1.12281
11566,16.5,4.5,6.5,1.12281
11567,16.5,4.5,7.5,1.12281
11568,16.5,4.5,8.5,1.12281
11569,16.5,4.5,9.5,1.12281
11570,16.5,5.5,0.5,1.12281
11571,16.5,5.5,1.5,1.12281
11572,16.5,5.5,2.5,1.12281
11573,16.5,5.5,3.5,1.12281
11574,16.5,5.5,4.5,1.12281
11575,16.5,5.5,5.5,1.12281
11576,16.5,5.5,6.5,1.12281
11577,16.5,5.5,7.5,1.12281
11578,16.5,5.5,8.5,1.12281
11579,16.5,5.5,9.5,1.12281
11580,16.5,6.5,0.5,1.12281
11581,16.5,6.5,1.5,1.12281
11582,16.5,6.5,2.5,1.12281
11583,16.5,6.5,3.5,1.12281
11584,16.5,6.5,4.5,1.12281
11585,16.5,6.5,5.5,1.12281
11586,16.5,6.5,6.5,1.12281
11587,16.5,6.5,7.5,1.12281
11588,16.5,6.5,8.5,1.12281
11589,16.5,6.5,9.5,1.12281
11590,16.5,7.5,0.5,1.12281
11591,16.5,7.5,1.5,1.12281
11592,16.5,7.5,2.5,1.12281
11593,16.5,7.5,3.5,1.12281
11594,16.5,7.5,4.5,1.12281
11595,16.5,7.5,5.5,1.12281
11596,16.5,7.5,6.5,1.12281
11597,16.5,7.5,7.5,1.12281
11598,16.5,7.5,8.5,1.12281
11599,16.5,7.5,9.5,1.12281
11600,16.5,8.5,0.5,1.12281
11601,16.5,8.5,1.5,1.12281
11602,16.5,8.5,2.5,1.12281
11603,16.5,8.5,3.5,1.12281
11604,16.5,8.5,4.5,1.12281
11605,16.5,8.5,5.5,1.12281
11606,16.5,8.5,6.5,1.12281
11607,16.5,8.5,7.5,1.12281
11608,16.5,8.5,8.5,1.12281
11609,16.5,8.5,9.5,1.12281
11610,16.5,9.5,0.5,1.12281
11611,16.5,9.5,1.5,1.12281
11612,16.5,9.5,2.5,1.12281
11613,16.5,9.5,3.5,1.12281
11614,16.5,9.5,4.5,1.12281
11615,16.5,9.5,5.5,1.12281
11616,16.5,9.5,6.5,1.12281
11617,16.5,9.5,7.5,1.12281
11618,16.5,9.5,8.5,1.12281
11619,16.5,9.5,9.5,1.12281
11620,16.5,10.5,0.5,1.12281
11621,16.5,10.5,1.5,1.12281
11622,16.5,10.5,2.5,1.12281
11623,16.5,10.5,3.5,1.12281
11624,16.5,10.5,4.5,1.12281
11625,16.5,10.5,5.5,1.12281
11626,16.5,10.5,6.5,1.12281
11627,16.5,10.5,7.5,1.12281
11628,16.5,10.5,8.5,1.12281
11629,16.5,10.5,9.5,1.12281
11630,16.5,11.5,0.5,1.12281
11631,16.5,11.5,1.5,1.12281
11632,16.5,11.5,2.5,1.12281
11633,16.5,11.5,3.5,1.12281
11634,16.5,11.5,4.5,1.12281
11635,16.5,11.5,5.5,1.12281
11636,16.5,11.5,6.5,1.12281
11637,16.5,11.5,7.5,1.12281
11638,16.5,11.5,8.5,1.12281
11639,16.5,11.5,9.5,1.12281
11640,16.5,12.5,0.5,1.12281
11641,16.5,12.5,1.5,1.12281
11642,16.5,12.5,2.5,1.12281
11643,16.5,12.5,3.5,1.12281
11644,16.5,12.5,4.5,1.12281
11645,16.5,12.5,5.5,1.12281
11646,16.5,12.5,6.5,1.12281
11647,16.5,12.5,7.5,1.12281
11648,16.5,12.5,8.5,1.12281
11649,16.5,12.5,9.5,1.12281
11650,16.5,13.5,0.5,1.12281
11651,16.5,13.5,1.5,1.12281
11652,16.5,13.5,2.5,1.12281
11653,16.5,13.5,3.5,1.12281
11654,16.5,13.5,4.5,1.12281
11655,16.5,13.5,5.5,1.12281
11656,16.5,13.5,6.5,1.12281
11657,16.5,13.5,7.5,1.12281
11658,16.5,13.5,8.5,1.12281
11659,16.5,13.5,9.5,1.12281
11660,16.5,14.5,0.5,1.12281
11661,16.5,14.5,1.5,1.12281
11662,16.5,14.5,2.5,1.12281
11663,16.5,14.5,3.5,1.12281
11664,16.5,14.5,4.5,1.12281
11665,16.5,14.5,5.5,1.12281
11666,16.5,14.5,6.5,1.12281
11667,16.5,14.5,7.5,1.12281
11668,16.5,14.5,8.5,1.12281
11669,16.5,14.5,9.5,1.12281
11670,16.5,15.5,0.5,1.12281
11671,16.5,15.5,1.5,1.12281
11672,16.5,15.5,2.5,1.12281
11673,16.5,15.5,3.5,1.12281
11674,16.5,15.5,4.5,1.12281
11675,16.5,15.5,5.5,1.12281
11676,16.5,15.5,6.5,1.12281
11677,16.5,15.5,7.5,1.12281
11678,16.5,15.5,8.5,1.12281
11679,16.5,15.5,9.5,1.12281
11680,16.5,16.5,0.5,1.12281
11681,16.5,16.5,1.5,1.12281
11682,16.5,16.5,2.5,1.12281
11683,16.5,16.5,3.5,1.12281
11684,16.5,16.5,4.5,1.12281
11685,16.5,16.5,5.5,1.12281
11686,16.5,16.5,6.5,1.12281
11687,16.5,16.5,7.5,1.12281
11688,16.5,16.5,8.5,1.12281
11689,16.5,16.5,9.5,1.12281
11690,16.5,17.5,0.5,1.12281
11691,16.5,17.5,1.5,1.12281
11692,16.5,17.5,2.5,1.12281
11693,16.5,17.5,3.5,1.12281
11694,16.5,17.5,4.5,1.12281
11695,16.5,17.5,5.5,1.12281
11696,16.5,17.5,6.5,1.12281
11697,16.5,17.5,7.5,1.12281
11698,16.5,17.5,8.5,1.12281
11699,16.5,17.5,9.5,1.12281
11700,16.5,18.5,0.5,1.12281
11701,16.5,18.5,1.5,1.12281
11702,16.5,18.5,2.5,1.12281
11703,16.5,18.5,3.5,1.12281
11704,16.5,18.5,4.5,1.12281
11705,16.5,18.5,5.5,1.12281
11706,16.5,18.5,6.5,1.12281
11707,16.5,18.5,7.5,1.12281
11708,16.5,18.5,8.5,1.12281
11709,16.5,18.5,9.5,1.12281
11710,16.5,19.5,0.5,1.12281
11711,16.5,19.5,1.5,1.12281
11712,16.5,19.5,2.5,1.12281
11713,16.5,19.5,3.5,1.12281
11714,16.5,19.5,4.5,1.12281
11715,16.5,19.5,5.5,1.12281
11716,16.5,19.5,6.5,1.12281
11717,16.5,19.5,7.5,1.12281
11718,16.5,19.5,8.5,1.12281
11719,16.5,19.5,9.5,1.12281
11720,16.5,20.5,0.5,1.12281
11721,16.5,20.5,1.5,1.12281
11722,16.5,20.5,2.5,1.12281
11723,16.5,20.5,3.5,1.12281
11724,16.5,20.5,4.5,1.12281
11725,16.5,20.5,5.5,1.12281
11726,16.5,20.5,6.5,1.12281
11727,16.5,20.5,7.5,1.12281
11728,16.5,20.5,8.5,1.12281
11729,16.5,20.5,9.5,1.12281
11730,16.5,21.5,0.5,1.12281
11731,16.5,21.5,1.5,1.12281
11732,16.5,21.5,2.5,1.12281
11733,16.5,21.5,3.5,1.12281
11734,16.5,21.5,4.5,1.12281
11735,16.5,21.5,5.5,1.12281
11736,16.5,21.5,6.5,1.12281
11737,16.5,21.5,7.5,1.12281
11738,16.5,21.5,8.5,1.12281
11739,16.5,21.5,9.5,1.12281
11740,16.5,22.5,0.5,1.12281
11741,16.5,22.5,1.5,1.12281
11742,16.5,22.5,2.5,1.12281
11743,16.5,22.5,3.5,1.12281
11744,16.5,22.5,4.5,1.12281
11745,16.5,22.5,5.5,1.12281
11746,16.5,22.5,6.5,1.12281
11747,16.5,22.5,7.5,1.12281
11748,16.5,22.5,8.5,1.12281
11749,16.5,22.5,9.5,1.12281
11750,16.5,23.5,0.5,1.12281
11751,16.5,23.5,1.5,1.12281
11752,16.5,23.5,2.5,1.12281
11753,16.5,23.5,3.5,1.12281
11754,16.5,23.5,4.5,1.12281
11755,16.5,23.5,5.5,1.12281
11756,16.5,23.5,6.5,1.12281
11757,16.5,23.5,7.5,1.12281
11758,16.5,23.5,8.5,1.12281
11759,16.5,23.5,9.5,1.12281
11760,16.5,24.5,0.5,1.12281
11761,16.5,24.5,1.5,1.12281
11762,16.5,24.5,2.5,1.12281
11763,16.5,24.5,3.5,1.12281
11764,16.5,24.5,4.5,1.12281
11765,16.5,24.5,5.5,1.12281
11766,16.5,24.5,6.5,1.12281
11767,16.5,24.5,7.5,1.12281
11768,16.5,24.5,8.5,1.12281
11769,16.5,24.5,9.5,1.12281
11770,16.5,25.5,0.5,1.12281
11771,16.5,25.5,1.5,1.12281
11772,16.5,25.5,2.5,1.12281
11773,16.5,25.5,3.5,1.12281
11774,16.5,25.5,4.5,1.12281
11775,16.5,25.5,5.5,1.12281
11776,16.5,25.5,6.5,1.12281
11777,16.5,25.5,7.5,1.12281
11778,16.5,25.5,8.5,1.12281
11779,16.5,25.5,9.5,1.12281
11780,16.5,26.5,0.5,1.12281
11781,16.5,26.5,1.5,1.12281
11782,16.5,26.5,2.5,1.12281
11783,16.5,26.5,3.5,1.12281
11784,16.5,26.5,4.5,1.12281
11785,16.5,26.5,5.5,1.12281
11786,16.5,26.5,6.5,1.12281
11787,16.5,26.5,7.5,1.12281
11788,16.5,26.5,8.5,1.12281
11789,16.5,26.5,9.5,1.12281
11790,16.5,27.5,0.5,1.12281
11791,16.5,27.5,1.5,1.12281
11792,16.5,27.5,2.5,1.12281
11793,16.5,27.5,3.5,1.12281
11794,16.5,27.5,4.5,1.12281
11795,16.5,27.5,5.5,1.12281
11796,16.5,27.5,6.5,1.12281
11797,16.5,27.5,7.5,1.12281
11798,16.5,27.5,8.5,1.12281
11799,16.5,27.5,9.5,1.12281
11800,16.5,28.5,0.5,1.12281
11801,16.5,28.5,1.5,1.12281
11802,16.5,28.5,2.5,1.12281
11803,16.5,28.5,3.5,1.12281
11804,16.5,28.5,4.5,1.12281
11805,16.5,28.5,5.5,1.12281
11806,16.5,28.5,6.5,1.12281
11807,16.5,28.5,7.5,1.12281
11808,16.5,28.5,8.5,1.12281
11809,16.5,28.5,9.5,1.12281
11810,16.5,29.5,0.5,1.12281
11811,16.5,29.5,1.5,1.12281
11812,16.5,29.5,2.5,1.12281
11813,16.5,29.5,3.5,1.12281
11814,16.5,29.5,4.5,1.12281
11815,16.5,29.5,5.5,1.12281
11816,16.5,29.5,6.5,1.12281
11817,16.5,29.5,7.5,1.12281
11818,16.5,29.5,8.5,1.12281
11819,16.5,29.5,9.5,1.12281
11820,16.5,30.5,0.5,1.12281
11821,16.5,30.5,1.5,1.12281
11822,16.5,30.5,2.5,1.12281
11823,16.5,30.5,3.5,1.12281
11824,16.5,30.5,4.5,1.12281
11825,16.5,30.5,5.5,1.12281
11826,16.5,30.5,6.5,1.12281
11827,16.5,30.5,7.5,1.12281
11828,16.5,30.5,8.5,1.12281
11829,16.5,30.5,9.5,1.12281
11830,16.5,31.5,0.5,1.12281
11831,16.5,31.5,1.5,1.12281
11832,16.5,31.5,2.5,1.12281
11833,16.5,31.5,3.5,1.12281
11834,16.5,31.5,4.5,1.12281
11835,16.5,31.5,5.5,1.12281
11836,16.5,31.5,6.5,1.12281
11837,16.5,31.5,7.5,1.12281
11838,16.5,31.5,8.5,1.12281
11839,16.5,31.5,9.5,1.12281
11840,16.5,32.5,0.5,1.12281
11841,16.5,32.5,1.5,1.12281
11842,16.5,32.5,2.5,1.12281
11843,16.5,32.5,3.5,1.12281
11844,16.5,32.5,4.5,1.12281
11845,16.5,32.5,5.5,1.12281
11846,16.5,32.5,6.5,1.12281
11847,16.5,32.5,7.5,1.12281
11848,16.5,32.5,8.5,1.12281
11849,16.5,32.5,9.5,1.12281
11850,16.5,33.5,0.5,1.12281
11851,16.5,33.5,1.5,1.12281
11852,16.5,33.5,2.5,1.12281
11853,16.5,33.5,3.5,1.12281
11854,16.5,33.5,4.5,1.12281
11855,16.5,33.5,5.5,1.12281
11856,16.5,33.5,6.5,1.12281
11857,16.5,33.5,7.5,1.12281
11858,16.5,33.5,8.5,1.12281
11859,16.5,33.5,9.5,1.12281
11860,16.5,34.5,0.5,1.12281
11861,16.5,34.5,1.5,1.12281
11862,16.5,34.5,2.5,1.12281
11863,16.5,34.5,3.5,1.12281
11864,16.5,34.5,4.5,1.12281
11865,16.5,34.5,5.5,1.12281
11866,16.5,34.5,6.5,1.12281
11867,16.5,34.5,7.5,1.12281
11868,16.5,34.5,8.5,1.12281
11869,16.5,34.5,9.5,1.12281
11870,16.5,35.5,0.5,1.12281
11871,16.5,35.5,1.5,1.12281
11872,16.5,35.5,2.5,1.12281
11873,16.5,35.5,3.5,1.12281
11874,16.5,35.5,4.5,1.12281
11875,16.5,35.5,5.5,1.12281
11876,16.5,35.5,6.5,1.12281
11877,16.5,35.5,7.5,1.12281
11878,16.5,35.5,8.5,1.12281
11879,16.5,35.5,9.5,1.12281
11880,17.5,0.5,0.5,1.12281
11881,17.5,0.5,1.5,1.12281
11882,17.5,0.5,2.5,1.12281
11883,17.5,0.5,3.5,1.12281
11884,17.5,0.5,4.5,1.12281
11885,17.5,0.5,5.5,1.12281
11886,17.5,0.5,6.5,1.12281
11887,17.5,0.5,7.5,1.12281
11888,17.5,0.5,8.5,1.12281
11889,17.5,0.5,9.5,1.12281
11890,17.5,1.5,0.5,1.12281
11891,17.5,1.5,1.5,1.12281
11892,17.5,1.5,2.5,1.12281
11893,17.5,1.5,3.5,1.12281
11894,17.5,1.5,4.5,1.12281
11895,17.5,1.5,5.5,1.12281
11896,17.5,1.5,6.5,1.12281
11897,17.5,1.5,7.5,1.12281
11898,17.5,1.5,8.5,1.12281
11899,17.5,1.5,9.5,1.12281
11900,17.5,2.5,0.5,1.12281
11901,17.5,2.5,1.5,1.12281
11902,17.5,2.5,2.5,1.12281
11903,17.5,2.5,3.5,1.12281
11904,17.5,2.5,4.5,1.12281
11905,17.5,2.5,5.5,1.12281
11906,17.5,2.5,6.5,1.12281
11907,17.5,2.5,7.5,1.12281
11908,17.5,2.5,8.5,1.12281
11909,17.5,2.5,9.5,1.12281
11910,17.5,3.5,0.5,1.12281
11911,17.5,3.5,1.5,1.12281
11912,17.5,3.5,2.5,1.12281
11913,17.5,3.5,3.5,1.12281
11914,17.5,3.5,4.5,1.12281
11915,17.5,3.5,5.5,1.12281
11916,17.5,3.5,6.5,1.12281
11917,17.5,3.5,7.5,1.12281
11918,17.5,3.5,8.5,1.12281
11919,17.5,3.5,9.5,1.12281
11920,17.5,4.5,0.5,1.12281
11921,17.5,4.5,1.5,1.12281
11922,17.5,4.5,2.5,1.12281
11923,17.5,4.5,3.5,1.12281
11924,17.5,4.5,4.5,1.12281
11925,17.5,4.5,5.5,1.12281
11926,17.5,4.5,6.5,1.12281
11927,17.5,4.5,7.5,1.12281
11928,17.5,4.5,8.5,1.12281
11929,17.5,4.5,9.5,1.12281
11930,17.5,5.5,0.5,1.12281
11931,17.5,5.5,1.5,1.12281
11932,17.5,5.5,2.5,1.12281
11933,17.5,5.5,3.5,1.12281
11934,17.5,5.5,4.5,1.12281
11935,17.5,5.5,5.5,1.12281
11936,17.5,5.5,6.5,1.12281
11937,17.5,5.5,7.5,1.12281
11938,17.5,5.5,8.5,1.12281
11939,17.5,5.5,9.5,1.12281
11940,17.5,6.5,0.5,1.12281
11941,17.5,6.5,1.5,1.12281
11942,17.5,6.5,2.5,1.12281
11943,17.5,6.5,3.5,1.12281
11944,17.5,6.5,4.5,1.12281
11945,17.5,6.5,5.5,1.12281
11946,17.5,6.5,6.5,1.12281
11947,17.5,6.5,7.5,1.12281
11948,17.5,6.5,8.5,1.12281
11949,17.5,6.5,9.5,1.12281
11950,17.5,7.5,0.5,1.12281
11951,17.5,7.5,1.5,1.12281
11952,17.5,7.5,2.5,1.12281
11953,17.5,7.5,3.5,1.12281
11954,17.5,7.5,4.5,1.12281
11955,17.5,7.5,5.5,1.12281
11956,17.5,7.5,6.5,1.12281
11957,17.5,7.5,7.5,1.12281
11958,17.5,7.5,8.5,1.12281
11959,17.5,7.5,9.5,1.12281
11960,17.5,8.5,0.5,1.12281
11961,17.5,8.5,1.5,1.12281
11962,17.5,8.5,2.5,1.12281
11963,17.5,8.5,3.5,1.12281
11964,17.5,8.5,4.5,1.12281
11965,17.5,8.5,5.5,1.12281
11966,17.5,8.5,6.5,1.12281
11967,17.5,8.5,7.5,1.12281
11968,17.5,8.5,8.5,1.12281
11969,17.5,8.5,9.5,1.12281
11970,17.5,9.5,0.5,1.12281
11971,17.5,9.5,1.5,1.12281
11972,17.5,9.5,2.5,1.12281
11973,17.5,9.5,3.5,1.12281
11974,17.5,9.5,4.5,1.12281
11975,17.5,9.5,5.5,1.12281
11976,17.5,9.5,6.5,1.12281
11977,17.5,9.5,7.5,1.12281
11978,17.5,9.5,8.5,1.12281
11979,17.5,9.5,9.5,1.12281
11980,17.5,10.5,0.5,1.12281
11981,17.5,10.5,1.5,1.12281
11982,17.5,10.5,2.5,1.12281
11983,17.5,10.5,3.5,1.12281
11984,17.5,10.5,4.5,1.12281
11985,17.5,10.5,5.5,1.12281
11986,17.5,10.5,6.5,1.12281
11987,17.5,10.5,7.5,1.12281
11988,17.5,10.5,8.5,1.12281
11989,17.5,10.5,9.5,1.12281
11990,17.5,11.5,0.5,1.12281
11991,17.5,11.5,1.5,1.12281
11992,17.5,11.5,2.5,1.12281
11993,17.5,11.5,3.5,1.12281
11994,17.5,11.5,4.5,1.12281
11995,17.5,11.5,5.5,1.12281
11996,17.5,11.5,6.5,1.12281
11997,17.5,11.5,7.5,1.12281
11998,17.5,11.5,8.5,1.12281
11999,17.5,11.5,9.5,1.12281
12000,17.5,12.5,0.5,1.12281
12001,17.5,12.5,1.5,1.12281
12002,17.5,12.5,2.5,1.12281
12003,17.5,12.5,3.5,1.12281
12004,17.5,12.5,4.5,1.12281
12005,17.5,12.5,5.5,1.12281
12006,17.5,12.5,6.5,1.12281
12007,17.5,12.5,7.5,1.12281
12008,17.5,12.5,8.5,1.12281
12009,17.5,12.5,9.5,1.12281
12010,17.5,13.5,0.5,1.12281
12011,17.5,13.5,1.5,1.12281
12012,17.5,13.5,2.5,1.12281
12013,17.5,13.5,3.5,1.12281
12014,17.5,13.5,4.5,1.12281
12015,17.5,13.5,5.5,1.12281
12016,17.5,13.5,6.5,1.12281
12017,17.5,13.5,7.5,1.12281
12018,17.5,13.5,8.5,1.12281
12019,17.5,13.5,9.5,1.12281
12020,17.5,14.5,0.5,1.12281
12021,17.5,14.5,1.5,1.12281
12022,17.5,14.5,2.5,1.12281
12023,17.5,14.5,3.5,1.12281
12024,17.5,14.5,4.5,1.12281
12025,17.5,14.5,5.5,1.12281
12026,17.5,14.5,6.5,1.12281
12027,17.5,14.5,7.5,1.12281
12028,17.5,14.5,8.5,1.12281
12029,17.5,14.5,9.5,1.12281
12030,17.5,15.5,0.5,1.12281
12031,17.5,15.5,1.5,1.12281
12032,17.5,15.5,2.5,1.12281
12033,17.5,15.5,3.5,1.12281
12034,17.5,15.5,4.5,1.12281
12035,17.5,15.5,5.5,1.12281
12036,17.5,15.5,6.5,1.12281
12037,17.5,15.5,7.5,1.12281
12038,17.5,15.5,8.5,1.12281
12039,17.5,15.5,9.5,1.12281
12040,17.5,16.5,0.5,1.12281
12041,17.5,16.5,1.5,1.12281
12042,17.5,16.5,2.5,1.12281
12043,17.5,16.5,3.5,1.12281
12044,17.5,16.5,4.5,1.12281
12045,17.5,16.5,5.5,1.12281
12046,17.5,16.5,6.5,1.12281
12047,17.5,16.5,7.5,1.12281
12048,17.5,16.5,8.5,1.12281
12049,17.5,16.5,9.5,1.12281
12050,17.5,17.5,0.5,1.12281
12051,17.5,17.5,1.5,1.12281
12052,17.5,17.5,2.5,1.12281
12053,17.5,17.5,3.5,1.12281
12054,17.5,17.5,4.5,1.12281
12055,17.5,17.5,5.5,1.12281
12056,17.5,17.5,6.5,1.12281
12057,17.5,17.5,7.5,1.12281
12058,17.5,17.5,8.5,1.12281
12059,17.5,17.5,9.5,1.12281
12060,17.5,18.5,0.5,1.12281
12061,17.5,18.5,1.5,1.12281
12062,17.5,18.5,2.5,1.12281
12063,17.5,18.5,3.5,1.12281
12064,17.5,18.5,4.5,1.12281
12065,17.5,18.5,5.5,1.12281
12066,17.5,18.5,6.5,1.12281
12067,17.5,18.5,7.5,1.12281
12068,17.5,18.5,8.5,1.12281
12069,17.5,18.5,9.5,1.12281
12070,17.5,19.5,0.5,1.12281
12071,17.5,19.5,1.5,1.12281
12072,17.5,19.5,2.5,1.12281
12073,17.5,19.5,3.5,1.12281
12074,17.5,19.5,4.5,1.12281
12075,17.5,19.5,5.5,1.12281
12076,17.5,19.5,6.5,1.12281
12077,17.5,19.5,7.5,1.12281
12078,17.5,19.5,8.5,1.12281
12079,17.5,19.5,9.5,1.12281
12080,17.5,20.5,0.5,1.12281
12081,17.5,20.5,1.5,1.12281
12082,17.5,20.5,2.5,1.12281
12083,17.5,20.5,3.5,1.12281
12084,17.5,20.5,4.5,1.12281
12085,17.5,20.5,5.5,1.12281
12086,17.5,20.5,6.5,1.12281
12087,17.5,20.5,7.5,1.12281
12088,17.5,20.5,8.5,1.12281
12089,17.5,20.5,9.5,1.12281
12090,17.5,21.5,0.5,1.12281
12091,17.5,21.5,1.5,1.12281
12092,17.5,21.5,2.5,1.12281
12093,17.5,21.5,3.5,1.12281
12094,17.5,21.5,4.5,1.12281
12095,17.5,21.5,5.5,1.12281
12096,17.5,21.5,6.5,1.12281
12097,17.5,21.5,7.5,1.12281
12098,17.5,21.5,8.5,1.12281
12099,17.5,21.5,9.5,1.12281
12100,17.5,22.5,0.5,1.12281
12101,17.5,22.5,1.5,1.12281
12102,17.5,22.5,2.5,1.12281
12103,17.5,22.5,3.5,1.12281
12104,17.5,22.5,4.5,1.12281
12105,17.5,22.5,5.5,1.12281
12106,17.5,22.5,6.5,1.12281
12107,17.5,22.5,7.5,1.12281
12108,17.5,22.5,8.5,1.12281
12109,17.5,22.5,9.5,1.12281
12110,17.5,23.5,0.5,1.12281
12111,17.5,23.5,1.5,1.12281
12112,17.5,23.5,2.5,1.12281
12113,17.5,23.5,3.5,1.12281
12114,17.5,23.5,4.5,1.12281
12115,17.5,23.5,5.5,1.12281
12116,17.5,23.5,6.5,1.12281
12117,17.5,23.5,7.5,1.12281
12118,17.5,23.5,8.5,1.12281
12119,17.5,23.5,9.5,1.12281
12120,17.5,24.5,0.5,1.12281
12121,17.5,24.5,1.5,1.12281
12122,17.5,24.5,2.5,1.12281
12123,17.5,24.5,3.5,1.12281
12124,17.5,24.5,4.5,1.12281
12125,17.5,24.5,5.5,1.12281
12126,17.5,24.5,6.5,1.12281
12127,17.5,24.5,7.5,1.12281
12128,17.5,24.5,8.5,1.12281
12129,17.5,24.5,9.5,1.12281
12130,17.5,25.5,0.5,1.12281
12131,17.5,25.5,1.5,1.12281
12132,17.5,25.5,2.5,1.12281
12133,17.5,25.5,3.5,1.12281
12134,17.5,25.5,4.5,1.12281
12135,17.5,25.5,5.5,1.12281
12136,17.5,25.5,6.5,1.12281
12137,17.5,25.5,7.5,1.12281
12138,17.5,25.5,8.5,1.12281
12139,17.5,25.5,9.5,1.12281
12140,17.5,26.5,0.5,1.12281
12141,17.5,26.5,1.5,1.12281
12142,17.5,26.5,2.5,1.12281
12143,17.5,26.5,3.5,1.12281
12144,17.5,26.5,4.5,1.12281
12145,17.5,26.5,5.5,1.12281
12146,17.5,26.5,6.5,1.12281
12147,17.5,26.5,7.5,1.12281
12148,17.5,26.5,8.5,1.12281
12149,17.5,26.5,9.5,1.12281
